x,y,v
465,135,1
465,140,1
465,145,1
465,150,1
465,155,1
465,160,1
465,165,1
465,170,1
465,175,1
465,180,1
465,185,1
465,190,1
465,195,1
465,200,1
465,205,1
465,210,1
465,215,1
465,220,1
465,225,1
465,230,1
465,235,1
465,240,1
465,245,1
465,250,1
465,255,1
465,260,1
465,265,1
465,270,1
465,275,1
465,280,1
465,285,1
465,290,1
465,295,1
465,300,1
465,305,1
465,310,1
465,315,1
465,320,1
465,325,1
465,330,1
465,335,1
465,340,1
465,345,1
465,350,1
465,355,1
465,360,1
465,365,1
465,370,1
465,375,1
465,380,1
465,385,1
465,390,1
465,395,1
465,400,1
465,405,1
465,410,1
465,415,1
465,420,1
465,425,1
465,430,1
465,435,1
465,440,1
465,445,1
465,450,1
465,455,1
465,460,1
465,465,1
465,470,1
465,475,1
465,480,1
465,485,1
465,490,1
465,495,1
470,0,1
470,5,1
470,10,1
470,15,1
470,20,1
470,25,1
470,30,1
470,35,1
470,40,1
470,45,1
470,50,1
470,55,1
470,60,1
470,65,1
470,70,1
470,75,1
470,80,1
470,85,1
470,90,1
470,95,1
470,100,1
470,105,1
470,110,1
470,115,1
470,120,1
470,125,1
470,130,1
470,135,1
470,140,1
470,145,1
470,150,1
470,155,1
470,160,1
470,165,1
470,170,1
470,175,1
470,180,1
470,185,1
470,190,1
470,195,1
470,200,1
470,205,1
470,210,1
470,215,1
470,220,1
470,225,1
470,230,1
470,235,1
470,240,1
470,245,1
470,250,1
470,255,1
470,260,1
470,265,1
470,270,1
470,275,1
470,280,1
470,285,1
470,290,1
470,295,1
470,300,1
470,305,1
470,310,1
470,315,1
470,320,1
470,325,1
470,330,1
470,335,1
470,340,1
470,345,1
470,350,1
470,355,1
470,360,1
470,365,1
470,370,1
470,375,1
470,380,1
470,385,1
470,390,1
470,395,1
470,400,1
470,405,1
470,410,1
470,415,1
470,420,1
470,425,1
470,430,1
470,435,1
470,440,1
470,445,1
470,450,1
470,455,1
470,460,1
470,465,1
470,470,1
470,475,1
470,480,1
470,485,1
470,490,1
470,495,1
475,0,1
475,5,1
475,10,1
475,15,1
475,20,1
475,25,1
475,30,1
475,35,1
475,40,1
475,45,1
475,50,1
475,55,1
475,60,1
475,65,1
475,70,1
475,75,1
475,80,1
475,85,1
475,90,1
475,95,1
475,100,1
475,105,1
475,110,1
475,115,1
475,120,1
475,125,1
475,130,1
475,135,1
475,140,1
475,145,1
475,150,1
475,155,1
475,160,1
475,165,1
475,170,1
475,175,1
475,180,1
475,185,1
475,190,1
475,195,1
475,200,1
475,205,1
475,210,1
475,215,1
475,220,1
475,225,1
475,230,1
475,235,1
475,240,1
475,245,1
475,250,1
475,255,1
475,260,1
475,265,1
475,270,1
475,275,1
475,280,1
475,285,1
475,290,1
475,295,1
475,300,1
475,305,1
475,310,1
475,315,1
475,320,1
475,325,1
475,330,1
475,335,1
475,340,1
475,345,1
475,350,1
475,355,1
475,360,1
475,365,1
475,370,1
475,375,1
475,380,1
475,385,1
475,390,1
475,395,1
475,400,1
475,405,1
475,410,1
475,415,1
475,420,1
475,425,1
475,430,1
475,435,1
475,440,1
475,445,1
475,450,1
475,455,1
475,460,1
475,465,1
475,470,1
475,475,1
475,480,1
475,485,1
475,490,1
475,495,1
480,0,1
480,5,1
480,10,1
480,15,1
480,20,1
480,25,1
480,30,1
480,35,1
480,40,1
480,45,1
480,50,1
480,55,1
480,60,1
480,65,1
480,70,1
480,75,1
480,80,1
480,85,1
480,90,1
480,95,1
480,100,1
480,105,1
480,110,1
480,115,1
480,120,1
480,125,1
480,130,1
480,135,1
480,140,1
480,145,1
480,150,1
480,155,1
480,160,1
480,165,1
480,170,1
480,175,1
480,180,1
480,185,1
480,190,1
480,195,1
480,200,1
480,205,1
480,210,1
480,215,1
480,220,1
480,225,1
480,230,1
480,235,1
480,240,1
480,245,1
480,250,1
480,255,1
480,260,1
480,265,1
480,270,1
480,275,1
480,280,1
480,285,1
480,290,1
480,295,1
480,300,1
480,305,1
480,310,1
480,315,1
480,320,1
480,325,1
480,330,1
480,335,1
480,340,1
480,345,1
480,350,1
480,355,1
480,360,1
480,365,1
480,370,1
480,375,1
480,380,1
480,385,1
480,390,1
480,395,1
480,400,1
480,405,1
480,410,1
480,415,1
480,420,1
480,425,1
480,430,1
480,435,1
480,440,1
480,445,1
480,450,1
480,455,1
480,460,1
480,465,1
480,470,1
480,475,1
480,480,1
480,485,1
480,490,1
480,495,1
485,0,1
485,5,1
485,10,1
485,15,1
485,20,1
485,25,1
485,30,1
485,35,1
485,40,1
485,45,1
485,50,1
485,55,1
485,60,1
485,65,1
485,70,1
485,75,1
485,80,1
485,85,1
485,90,1
485,95,1
485,100,1
485,105,1
485,110,1
485,115,1
485,120,1
485,125,1
485,130,1
485,135,1
485,140,1
485,145,1
485,150,1
485,155,1
485,160,1
485,165,1
485,170,1
485,175,1
485,180,1
485,185,1
485,190,1
485,195,1
485,200,1
485,205,1
485,210,1
485,215,1
485,220,1
485,225,1
485,230,1
485,235,1
485,240,1
485,245,1
485,250,1
485,255,1
485,260,1
485,265,1
485,270,1
485,275,1
485,280,1
485,285,1
485,290,1
485,295,1
485,300,1
485,305,1
485,310,1
485,315,1
485,320,1
485,325,1
485,330,1
485,335,1
485,340,1
485,345,1
485,350,1
485,355,1
485,360,1
485,365,1
485,370,1
485,375,1
485,380,1
485,385,1
485,390,1
485,395,1
485,400,1
485,405,1
485,410,1
485,415,1
485,420,1
485,425,1
485,430,1
485,435,1
485,440,1
485,445,1
485,450,1
485,455,1
485,460,1
485,465,1
485,470,1
485,475,1
485,480,1
485,485,1
485,490,1
485,495,1
490,0,1
490,5,1
490,10,1
490,15,1
490,20,1
490,25,1
490,30,1
490,35,1
490,40,1
490,45,1
490,50,1
490,55,1
490,60,1
490,65,1
490,70,1
490,75,1
490,80,1
490,85,1
490,90,1
490,95,1
490,100,1
490,105,1
490,110,1
490,115,1
490,120,1
490,125,1
490,130,1
490,135,1
490,140,1
490,145,1
490,150,1
490,155,1
490,160,1
490,165,1
490,170,1
490,175,1
490,180,1
490,185,1
490,190,1
490,195,1
490,200,1
490,205,1
490,210,1
490,215,1
490,220,1
490,225,1
490,230,1
490,235,1
490,240,1
490,245,1
490,250,1
490,255,1
490,260,1
490,265,1
490,270,1
490,275,1
490,280,1
490,285,1
490,290,1
490,295,1
490,300,1
490,305,1
490,310,1
490,315,1
490,320,1
490,325,1
490,330,1
490,335,1
490,340,1
490,345,1
490,350,1
490,355,1
490,360,1
490,365,1
490,370,1
490,375,1
490,380,1
490,385,1
490,390,1
490,395,1
490,400,1
490,405,1
490,410,1
490,415,1
490,420,1
490,425,1
490,430,1
490,435,1
490,440,1
490,445,1
490,450,1
490,455,1
490,460,1
490,465,1
490,470,1
490,475,1
490,480,1
490,485,1
490,490,1
490,495,1
495,0,1
495,5,1
495,10,1
495,15,1
495,20,1
495,25,1
495,30,1
495,35,1
495,40,1
495,45,1
495,50,1
495,55,1
495,60,1
495,65,1
495,70,1
495,75,1
495,80,1
495,85,1
495,90,1
495,95,1
495,100,1
495,105,1
495,110,1
495,115,1
495,120,1
495,125,1
495,130,1
495,135,1
495,140,1
495,145,1
495,150,1
495,155,1
495,160,1
495,165,1
495,170,1
495,175,1
495,180,1
495,185,1
495,190,1
495,195,1
495,200,1
495,205,1
495,210,1
495,215,1
495,220,1
495,225,1
495,230,1
495,235,1
495,240,1
495,245,1
495,250,1
495,255,1
495,260,1
495,265,1
495,270,1
495,275,1
495,280,1
495,285,1
495,290,1
495,295,1
495,300,1
495,305,1
495,310,1
495,315,1
495,320,1
495,325,1
495,330,1
495,335,1
495,340,1
495,345,1
495,350,1
495,355,1
495,360,1
495,365,1
495,370,1
495,375,1
495,380,1
495,385,1
495,390,1
495,395,1
495,400,1
495,405,1
495,410,1
495,415,1
495,420,1
495,425,1
495,430,1
495,435,1
495,440,1
495,445,1
495,450,1
495,455,1
495,460,1
495,465,1
495,470,1
495,475,1
495,480,1
495,485,1
495,490,1
495,495,1
